"zip","199604","199605","199606","199607","199608","199609","199610","199611","199612","199701","199702","199703","199704","199705","199706","199707","199708","199709","199710","199711","199712","199801","199802","199803","199804","199805","199806","199807","199808","199809","199810","199811","199812","199901","199902","199903","199904","199905","199906","199907","199908","199909","199910","199911","199912","200001","200002","200003","200004","200005","200006","200007","200008","200009","200010","200011","200012","200101","200102","200103","200104","200105","200106","200107","200108","200109","200110","200111","200112","200201","200202","200203","200204","200205","200206","200207","200208","200209","200210","200211","200212","200301","200302","200303","200304","200305","200306","200307","200308","200309","200310","200311","200312","200401","200402","200403","200404","200405","200406","200407","200408","200409","200410","200411","200412","200501","200502","200503","200504","200505","200506","200507","200508","200509","200510","200511","200512","200601","200602","200603","200604","200605","200606","200607","200608","200609","200610","200611","200612","200701","200702","200703","200704","200705","200706","200707","200708","200709","200710","200711","200712","200801","200802","200803","200804","200805","200806","200807","200808","200809","200810","200811","200812","200901","200902","200903","200904","200905","200906","200907","200908","200909","200910","200911","200912","201001","201002","201003","201004","201005","201006","201007","201008","201009","201010","201011","201012","201101","201102","201103","201104","201105","201106","201107","201108","201109","201110","201111","201112","201201","201202","201203","201204","201205","201206","201207","201208","201209","201210","201211","201212","201301","201302","201303","201304","201305","201306","201307","201308","201309","201310","201311","201312","201401","201402","201403","201404","201405","201406","201407","201408","201409","201410","201411","201412","201501","201502","201503","201504","201505","201506","201507","201508","201509","201510","201511","201512","201601","201602","201603"
98001,79,80,80,79,79,79,79,80,80,81,82,82,83,83,83,83,83,84,84,84,85,85,86,87,87,87,87,88,89,90,91,91,91,92,92,93,93,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,105,105,106,107,108,109,109,109,109,109,109,109,110,111,111,112,112,113,113,113,114,114,114,115,115,116,117,118,118,118,119,119,120,121,121,122,122,123,123,124,125,126,128,129,130,132,133,135,136,137,138,139,141,142,144,146,148,151,154,157,159,161,163,165,168,170,172,174,176,178,180,182,184,186,187,188,189,190,190,190,190,190,189,188,188,187,186,185,183,182,180,179,177,174,173,171,170,168,166,163,161,160,157,154,152,150,148,147,146,146,145,145,145,143,143,142,141,140,138,137,135,134,132,131,129,128,126,125,125,124,123,122,121,121,120,120,119,119,119,119,120,121,121,121,121,122,123,124,125,126,128,129,131,133,135,137,139,141,142,142,144,145,146,148,149,149,149,149,150,150,151,151,152,152,154,156,157,159,161,163,164,166,167,169,170,172,173
98002,81,81,82,81,81,81,81,81,81,82,83,83,83,83,84,84,84,84,84,85,85,86,86,87,88,88,89,90,91,92,92,93,93,93,93,94,95,96,96,97,97,97,98,99,99,100,101,102,103,103,103,104,104,104,105,106,106,107,108,109,109,109,109,109,110,111,111,112,113,114,114,114,114,115,115,115,115,115,116,117,118,119,120,120,120,120,121,121,121,122,122,123,124,125,125,126,127,128,130,131,133,134,136,137,138,139,141,143,146,149,151,154,156,158,161,163,164,167,169,171,173,176,177,179,181,183,184,184,185,186,186,186,187,188,189,190,189,189,189,187,185,184,183,182,181,178,176,174,172,170,168,166,165,163,162,160,157,155,154,153,151,150,149,148,148,148,147,146,144,143,142,141,139,137,135,133,131,130,128,124,122,120,118,116,115,114,114,114,112,111,111,111,111,112,113,114,114,115,115,115,117,117,118,119,122,124,126,127,129,131,133,135,137,138,139,141,142,143,142,142,143,144,145,146,146,148,149,152,155,157,159,162,164,165,166,167,168,169,172,175
98003,81,82,82,82,81,81,81,81,82,83,84,84,84,84,84,84,85,85,85,86,86,86,87,88,89,89,90,90,91,91,92,92,92,92,93,93,94,96,97,97,98,99,99,100,101,102,102,103,103,104,105,105,106,106,107,107,108,108,109,110,110,110,110,110,111,111,111,111,112,113,113,114,114,114,115,115,115,116,117,118,119,120,120,120,120,121,121,121,122,123,124,124,125,126,127,128,129,130,131,133,134,135,136,137,138,140,141,143,144,146,149,152,155,158,160,162,163,165,167,170,173,175,178,180,181,182,183,184,185,186,188,189,189,188,188,188,187,187,186,185,183,182,181,180,180,178,176,174,173,171,169,167,166,163,161,158,156,153,151,149,148,148,147,146,146,146,145,144,144,143,142,140,138,137,136,134,132,131,129,127,125,125,124,124,123,122,121,121,120,119,119,119,119,119,119,119,119,119,119,120,120,121,122,124,126,128,130,132,135,137,139,140,141,142,143,144,145,145,144,144,144,145,146,147,147,148,148,149,151,153,155,157,159,160,160,162,163,165,167,169
98004,145,144,143,143,143,142,142,142,143,144,146,146,147,150,153,155,157,160,162,164,165,167,169,171,172,172,173,176,178,180,181,182,183,184,186,187,189,191,193,196,197,199,200,203,207,210,213,215,217,219,220,221,222,223,225,226,227,229,230,230,230,231,231,231,232,233,234,235,234,234,234,236,237,238,239,240,240,241,243,243,243,245,246,248,250,251,252,254,255,256,257,259,261,264,266,270,273,277,279,281,282,285,288,293,297,301,304,307,312,316,319,324,330,336,341,346,350,355,360,364,369,375,381,388,394,399,401,405,409,412,415,418,421,425,430,433,436,437,437,436,435,433,430,427,423,420,415,410,407,404,401,396,393,390,389,385,379,372,367,363,358,354,352,349,347,345,344,341,339,337,335,333,331,329,327,325,324,322,320,319,318,315,313,311,310,309,310,312,312,311,311,314,317,321,325,329,333,337,341,345,350,355,359,362,366,371,378,385,392,397,402,407,410,414,416,416,419,422,424,425,425,426,429,433,436,441,447,459,473,481,483,486,490,495,500,504,508,513,519,524
98005,107,108,108,108,109,109,109,110,111,112,112,113,114,116,117,118,119,121,122,123,125,127,128,129,130,131,131,133,135,137,139,140,141,142,143,145,145,145,146,147,148,149,150,152,154,155,156,157,158,159,160,161,161,161,161,162,163,163,164,165,166,167,167,168,168,169,170,170,170,170,171,172,172,173,174,174,173,174,174,174,174,174,174,175,177,177,178,179,180,181,182,183,185,187,189,191,193,196,197,199,200,201,202,205,207,210,212,214,217,220,223,226,231,236,241,244,248,252,255,258,262,266,270,274,279,282,285,288,290,292,295,298,301,303,305,307,308,309,310,309,307,305,303,300,297,293,290,287,284,281,278,276,273,270,267,264,261,257,253,249,245,243,242,242,242,241,240,240,239,237,235,232,231,229,228,227,226,225,225,224,223,221,221,221,221,221,222,222,222,221,222,224,226,228,231,234,236,237,239,241,244,246,249,252,256,260,263,267,270,274,277,278,280,283,286,288,290,292,294,295,295,296,297,299,301,301,301,303,307,311,317,323,327,329,332,335,339,341,343,345
98006,103,103,103,103,104,105,105,106,107,108,108,109,110,111,112,113,115,117,118,119,120,122,123,124,124,126,127,128,130,131,133,133,134,135,136,137,138,138,138,139,140,141,142,143,145,147,148,149,150,151,152,153,153,154,155,155,156,157,157,159,160,161,162,163,164,164,164,164,164,164,164,165,165,166,167,168,168,168,168,168,168,168,169,170,171,172,172,172,172,173,173,174,176,178,180,182,183,185,187,189,191,193,195,197,200,202,205,207,211,214,217,220,224,228,231,234,237,240,243,245,248,251,254,256,260,263,265,268,269,271,274,276,277,278,279,280,281,281,281,280,278,276,274,271,268,266,264,262,260,258,255,252,249,246,244,242,239,236,233,230,229,228,227,227,227,228,228,227,226,225,224,222,220,218,217,215,214,214,213,212,211,210,210,210,210,211,212,213,213,213,213,214,216,219,221,224,226,227,229,232,234,236,238,241,244,246,249,252,254,256,259,262,264,266,268,270,273,275,275,275,275,276,276,278,279,281,281,284,288,292,295,299,302,304,306,306,307,310,314,318
98007,93,93,93,93,94,94,95,95,96,96,97,98,98,99,100,100,101,103,104,105,106,107,108,109,110,111,112,114,115,117,118,119,120,121,121,122,122,123,124,125,126,126,127,128,130,131,132,133,134,135,135,136,136,137,137,136,137,138,138,139,140,142,142,143,144,145,145,145,146,146,146,147,148,149,149,148,148,148,149,149,150,150,152,153,153,153,154,154,155,156,158,159,160,161,163,164,165,166,168,169,170,172,174,176,178,179,181,184,187,190,193,197,202,206,208,211,214,218,220,223,226,230,234,238,242,246,248,250,253,255,258,260,262,264,266,268,269,269,269,269,269,269,267,266,265,263,261,257,254,252,249,246,242,240,238,235,232,228,225,223,221,219,218,218,219,218,217,216,214,212,210,208,206,203,201,199,198,196,195,192,190,189,188,187,187,187,187,187,185,185,185,186,188,190,192,194,195,197,199,201,203,206,209,213,216,220,223,225,228,230,232,235,238,241,242,244,246,248,249,251,252,254,256,258,260,261,262,266,272,276,278,280,283,286,287,289,291,292,294,296
98008,102,102,102,102,102,103,103,103,104,105,106,107,107,108,109,110,111,113,114,115,116,118,119,120,121,122,124,125,126,128,129,130,130,132,133,134,134,134,134,135,136,136,137,139,140,142,143,144,145,145,146,147,147,147,148,149,149,150,149,150,151,152,153,155,156,156,157,157,158,158,158,158,159,160,161,161,161,162,163,163,163,163,164,165,165,165,165,166,167,168,169,170,172,173,175,177,179,180,181,183,185,187,189,192,194,197,200,202,206,210,214,218,222,226,229,232,235,239,242,244,246,249,253,257,260,262,264,267,268,270,273,277,280,282,283,283,285,285,286,285,283,281,279,277,274,271,267,264,261,258,255,252,250,247,244,242,239,236,233,231,229,228,228,228,228,228,227,227,226,225,223,222,220,219,218,216,215,214,214,213,211,209,209,208,208,208,208,209,209,209,209,210,212,215,218,221,223,225,227,230,233,235,237,240,243,246,249,253,256,258,261,263,265,267,268,270,273,275,276,276,277,277,278,279,281,283,285,288,293,297,300,302,304,307,309,311,314,316,319,322
98010,93,93,93,93,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,104,105,106,107,109,110,110,111,112,112,112,113,114,115,115,115,115,115,116,117,118,119,119,120,121,121,122,123,124,124,125,125,126,126,126,127,127,127,127,128,129,130,131,132,132,133,133,133,133,133,134,134,135,135,135,136,137,139,139,140,141,142,143,144,144,144,145,145,146,147,148,149,151,152,154,155,156,157,159,161,163,165,167,170,173,175,178,181,184,187,189,191,192,195,197,200,203,207,209,210,211,212,213,215,217,218,218,217,217,217,217,219,219,217,215,214,213,211,210,208,206,204,202,201,200,199,197,195,194,193,191,188,185,182,180,178,176,174,173,172,170,170,169,169,168,167,165,163,162,160,159,158,157,155,153,151,150,150,149,148,147,147,148,147,147,146,146,145,145,146,146,147,148,149,150,151,151,153,155,157,159,161,162,164,167,170,171,172,173,174,175,179,182,184,185,187,188,188,189,190,190,190,191,194,195,195,195,196,198,200,203,205,207,211,214
