"","98052","98103","98012","99301","98133","98632","98115","99208","98682","98034","98208","98225","99336","98122","98661","98125","98270","98003","99205","98023","98226","98391","98501","98387","98204","98118","98105","98277","98902","98258","98837","99362","98033","98004","98801","98109","98042","98058","98092","98503","98102","98223","98908","98036","99206","98584","98026","98056","98366","98198","99352","98006","98087","98155","98502","98117","98032","98374","99223","98683","98312","98031","98203","98059","98002","98229","98926","98444","98107","98370","98604","98499","98201","98168","98144","98030","98513","98662","99207","98290","98116","98038","98119","98027","98512","98466","98498","98335","98273","98121","98029","98007","98445","98404","98802","98001","98901","98021","98607","98146","99337","98684","98405","98665","98531","98106","98112","98110","98271","98040","98037","98011","99216","98685","98221","98367","98626","98373","98072","98409","98383","98126","98338","98372","98101","98248","98311","98188","98375","98284","98199","98406","98008","98371","98178","99203","98664","98272","98275","98597","99354","98020","98407","98292","98166","98310","98055","98671","98532","98074","98022","98028","98520","98516","98043","98296","98368","99224","99212","98108","98177","98506","98005","98053","98104","99004","98264","98075","98230","99202","98422","99217","98136","99201","98408","98686","98282","98942","98274","98057","98944","98642","99037","98332","98467","98045","98903","98233","99353","98663","99016","99218","98321","98660","98070","98065","98390","98674","98528","99338","98579","98360","99006","99350","98930","98550","98823","98250","99019","98848","98019","98148","98948","98077","98346","98951","98611","98424","98354","98403","99324","98541","98328","98446","98252","98327","99204","98418","98402","99021","99320","98826","98239","98606","98569","98563","98580","98922","98329","98260","99005","98337","99022","98465","98629","98589","98236","98249","98247","98388","98625","98815","98014","98365","99027","98596","98953","99001","98936","98047","98380","98245","98010","98359","99003","98576","98257","98443","98339","98349","98024","99025","98251","98295","98266","98675","98937","98591","98851","98524","98333","98570","98232","98051","98261","99009","98932","98831","98039","98595","98392","98557","98546","98240","98648","99323","98340","98857","98862","98548","98601","98244","98935","98856","98610","99326","98253","98592","98376","98241","98947","98325","98568","98537","98828","98588","98394","98320","98377","98303","98822","99133","98847","99343","98342","98547","98938","98941","98361","98262","98645","98304","98358","98351","98555","98267"
"199604",191500,173200,173800,89700,143700,104700,182400,123300,118700,160500,151900,117700,91000,160500,115200,154900,137800,122100,79200,144300,139900,137500,143000,110400,122200,133000,209500,128200,83500,145000,76700,95500,206400,260300,NA,175100,154900,151100,153600,121800,157200,153600,137600,149900,104600,112600,162000,152100,116500,128000,134000,228400,150300,149600,157100,170200,127000,129900,134300,153400,101800,145200,134300,169200,113500,149000,98200,88000,165400,155900,157200,103400,117300,113700,152100,140400,130400,120200,65800,172000,184200,164900,202900,219100,145000,132700,119100,183200,115100,134600,204400,160300,106800,78800,124100,138000,88800,183600,190300,123700,116600,126500,77300,131200,98900,114400,256500,253900,132800,377200,157300,174000,97200,158500,NA,142000,95900,126400,210700,74300,145900,134400,139000,136100,141600,132600,120700,118300,126300,110300,224900,119100,186700,131800,123800,123000,118700,153100,200400,116500,109100,221700,120800,165600,171900,98200,138400,156800,123900,251500,162200,179200,83500,157200,126900,210700,NA,139400,86800,125000,200800,130800,213000,255800,146800,113400,135800,307300,125600,67900,155100,85100,173200,66700,82100,156600,165200,127200,126500,113800,78500,197300,126500,190400,158000,171000,94300,113500,119900,110200,114000,125700,137900,105900,201400,208600,124500,139800,132600,132300,120900,123600,109500,85700,77800,79000,74500,232500,154900,76700,199600,120700,70300,279600,155700,70200,119700,123500,118900,147400,99600,98600,139000,123500,128900,144200,96200,76300,114800,129400,80000,NA,151900,217600,94200,106100,152700,101700,131200,178000,158200,72500,115900,112400,175400,130600,166900,171200,135400,141400,130600,NA,199100,148100,124100,111400,99400,91500,99500,129100,156400,249200,163600,165500,149100,118000,117100,129400,102200,130900,220100,117400,118900,113500,86500,165800,88200,118700,NA,147600,220700,109900,NA,194600,223500,110200,71700,NA,582100,86600,105800,92000,139200,142800,123900,105200,181400,55400,121100,96900,179800,96300,70500,98300,NA,75600,170500,141600,110600,97600,91600,113800,105600,107500,NA,111300,164000,NA,NA,123900,NA,63000,NA,67900,NA,NA,80100,93700,87900,149100,124000,79800,NA,156600,NA,76500
"199605",191500,171700,173400,93500,144000,104100,182500,123300,119400,160500,151700,117700,90500,158600,116100,155100,137900,122500,79600,144200,141000,137800,142900,110800,122100,131900,209100,130100,83400,144000,77200,96100,206900,258700,NA,174900,154800,151200,154000,121300,157000,153000,137200,149900,105400,115000,161900,151800,116900,128200,137800,227800,150600,149600,156500,169700,127000,129900,133300,153500,101900,144800,133800,169500,113800,148300,98300,88400,164700,156400,157300,103800,117100,113600,151400,140500,129900,120600,66000,173600,183500,164300,203200,219200,145800,133300,120200,183400,114700,134600,204900,160600,107500,79200,122700,137700,88400,182300,191100,124800,115200,126900,77500,131500,99800,114400,257300,252400,132200,376500,156900,173400,97600,158800,NA,142600,96100,126400,210800,74700,147200,134400,139200,136600,141100,132900,121500,118000,126400,108800,223500,119400,187700,132100,124800,122800,119000,151800,200700,115700,111400,220300,120800,165000,172700,98300,138400,156700,124000,251300,160500,179300,83600,154300,126200,212000,NA,140000,87100,124500,200500,130300,214100,254400,147300,114000,137000,308200,125200,68200,154800,85100,172700,67600,82700,156800,165400,124100,125800,112500,79400,197000,126600,190600,158600,170600,93700,113200,119100,111200,114300,126300,138100,106500,207500,207300,124300,139300,134900,136500,120900,123300,109600,86400,77900,79300,74300,234500,154000,77500,198300,121200,70000,280400,156200,70700,118000,122900,118800,147300,100400,98800,139700,123400,127500,144800,97000,76400,113100,129300,81100,NA,152500,218300,94500,106700,153200,102100,132400,178700,157500,72400,116200,113200,177300,128700,168700,171300,136300,142700,130800,NA,198400,150600,122500,111700,98200,90400,97600,128800,157600,252000,162900,167200,148500,117200,119100,129200,103500,132400,219300,116700,118500,113200,85500,166800,88000,118600,NA,149900,222200,110000,NA,193800,225400,111600,71500,NA,590100,86800,106200,92200,143100,143500,122700,106000,183700,56000,121800,99100,179400,96500,70500,100100,NA,78300,170800,144300,112300,99500,91200,114700,104600,108500,NA,113300,164400,NA,NA,124700,NA,63100,NA,69300,NA,NA,81700,93800,88300,152700,122400,79800,NA,157200,NA,74100
"199606",191300,170900,173200,94000,143700,104000,182500,122800,120000,160500,151300,117300,90300,156900,117000,155200,137900,122700,79500,143500,141700,137900,142900,110600,122200,131300,208500,131200,83700,143500,78600,97300,207800,258500,NA,175600,154900,151100,154400,120900,157500,152800,136100,150000,106000,114800,161400,152300,116900,128300,139900,227700,150600,149700,155800,169200,126900,130000,132800,153200,101800,144400,133200,170100,113800,147300,99200,88900,164300,157100,157300,104200,116700,113500,149600,140300,129400,120900,66300,175100,182900,164600,203600,219700,146000,133500,121100,183900,115500,135100,206700,160300,107700,79200,122000,137300,88000,181000,191300,125700,113900,127200,77300,131900,101200,114300,258800,251600,131800,375100,156500,173400,97900,158800,NA,142800,96500,126400,211200,75100,148200,134400,139600,136600,139700,133100,121700,117700,126000,109500,222300,119500,188400,131900,125600,122800,119100,150600,201900,115400,111500,218700,120900,164500,172400,98400,138400,156700,123900,251100,159100,179400,84300,152000,125400,213100,NA,140600,87200,124500,200300,129800,215300,254000,147900,114900,137700,307600,124900,68500,155100,85100,172000,69000,83000,157200,162400,121800,128300,111700,79900,196200,126900,189500,158500,170600,93400,114200,117500,112000,115000,127200,138300,106900,213400,206600,124000,138400,135700,139900,120700,122800,109300,87000,77600,80000,74900,235200,153300,78800,197300,121300,69600,280600,157200,71300,116600,121800,119000,147700,101700,98700,140100,123300,126300,145700,97100,76100,111000,129400,80900,NA,150700,218400,94200,107500,153400,103000,133200,175600,157300,72300,116400,114000,178800,127200,166000,169000,137400,143700,130300,NA,198600,153000,122000,112200,97400,88900,96500,128400,159000,253100,163100,167500,148000,116800,121400,128600,104900,133700,219400,116100,117700,112500,84700,166500,87700,118100,NA,150700,222400,110500,NA,193200,225500,112800,71700,NA,593600,87100,106300,92600,145400,143900,120700,106800,185400,57500,122800,99900,178600,96400,70500,101100,NA,79900,168600,143300,112700,100300,90800,114200,104200,109800,NA,113600,164800,NA,NA,124700,NA,63500,NA,69700,NA,NA,82700,94100,88300,158600,121300,79300,NA,158400,NA,73300
"199607",191100,170700,172800,91900,143700,103400,182800,122300,120500,160600,151100,117000,90400,155700,118000,155200,137700,122600,79200,143100,141800,138200,143100,110500,121800,131000,208300,131900,84000,143600,79100,98700,209100,258800,NA,176200,155000,151300,155000,120800,158300,152700,134400,150100,106300,111200,161000,153100,116800,128400,141600,228500,150100,150000,155500,169100,126700,130600,132700,153600,101800,143900,132400,171000,113800,146800,101300,89100,164600,157500,157400,104300,116200,113200,148200,140400,129100,121400,66300,176000,182600,165200,205100,220500,146300,133600,121400,183900,117000,135700,208500,160100,107800,79000,122000,137100,88200,180200,191400,126000,113600,127500,76900,132300,102600,114000,261700,250300,131600,372000,155900,173600,98300,159400,NA,142800,96400,126300,212300,75400,148800,134300,139900,136800,140200,133300,122000,117400,125800,111100,221600,119300,189000,131500,126200,122100,119100,149700,203200,115400,111100,217600,120800,164100,172400,98700,138400,157500,124500,251800,158100,179100,84800,150000,124800,213500,NA,140900,87200,124700,200100,129200,216300,254500,149100,114700,137800,307500,124700,68700,156100,85000,171700,69900,83000,158000,158300,120700,130600,111500,80300,195300,127200,187500,158600,171100,93300,116100,116300,112400,115200,127400,138500,107400,217100,206200,123600,138300,134100,141600,120500,122100,108900,87500,77600,80400,74600,234400,152700,78600,196200,121300,69900,282000,158000,72000,115900,121100,119300,147700,103100,98300,139600,123200,125500,147000,97100,75800,109600,129800,80100,NA,148600,218300,93800,108100,153700,104800,133500,171800,157700,71900,116000,114400,179000,126500,162600,165300,138400,143800,129400,NA,199000,154400,121800,112800,97100,87400,95600,128100,161000,251700,163200,166600,147600,116800,123200,128400,105400,134200,220300,115700,116500,112500,84800,166300,87600,118200,NA,151000,221100,111400,NA,193400,224800,114300,72100,NA,595300,87600,106700,92400,145100,144100,119500,107800,185700,58000,123600,98600,177600,96600,71100,101000,NA,81000,165800,140200,112500,99900,90700,113800,104700,110500,NA,111400,165200,NA,NA,124300,NA,62200,NA,70400,NA,NA,83800,95100,88600,162800,120900,78800,NA,159100,NA,74900
"199608",191600,171100,172700,90900,144400,102900,183400,121900,120600,160900,150900,117500,90300,155500,118600,154900,137400,122200,78900,143100,141600,139300,143400,111500,121600,130800,208800,132600,84300,144100,77500,99400,210700,259100,NA,176800,155000,151400,155600,121100,159300,152500,133400,150200,106400,107600,160900,153100,116500,128500,143000,229900,150000,150400,155400,169000,126500,131800,132500,154100,101200,143300,132000,171200,113800,147100,103200,89500,165200,157900,157600,104800,115900,112900,147400,140300,128800,121600,66200,176300,182800,165500,207400,221400,146700,133800,122100,183600,118700,136200,209800,160400,108600,79200,121300,136900,88600,180200,191600,126200,113400,128000,77200,132400,103300,114000,265000,248600,131400,372500,155500,173600,98400,160200,NA,142600,95900,126700,213300,75900,149400,134400,140100,137500,142700,133700,122300,117100,125800,111900,221600,119200,189700,131400,126500,121000,119300,149700,203300,115600,111000,216300,120700,164000,173100,98900,138500,158500,125900,253100,157800,178700,84100,149500,124600,212600,NA,141100,87200,124700,200600,129200,217600,255000,150300,114000,137700,309000,124600,68400,157200,84900,172000,70000,83300,158700,157000,120100,132100,111500,80700,196200,127300,186800,159300,171200,93100,117800,116000,112700,114800,127100,138900,107700,219700,207200,123700,138800,133100,142600,120700,121800,108800,88000,77900,79700,72800,234600,152000,76800,195400,121400,70600,283900,158300,72300,116300,121300,120100,147300,104000,97900,138800,123400,125200,148400,96900,76000,109500,130200,79600,NA,147700,218200,93500,107800,153600,105900,133500,170900,157600,71500,116100,114900,178000,126200,162000,163100,139700,143500,128900,NA,199200,155100,121200,113900,97400,86700,95600,127900,163000,251100,163200,164900,147000,116800,124800,128700,104300,133600,221800,115700,115800,112800,84800,166000,87300,119700,NA,151200,220900,112600,NA,194300,225400,115000,72000,NA,597100,87500,107200,91700,144900,144900,118500,107900,186100,57000,124600,96900,176400,97300,71600,100800,NA,82400,164600,138500,112200,99700,90600,113600,104700,110000,NA,108400,164500,NA,NA,123600,NA,58300,NA,72100,NA,NA,84900,95100,88900,165200,120700,79000,NA,157600,NA,76600
"199609",192100,172400,172800,91700,145400,102600,183900,121500,120800,161400,150700,117800,90000,155600,118900,154600,137400,122000,78600,143100,141400,141300,143500,113900,121500,130600,209800,133600,84500,144300,75700,99200,212100,259900,NA,177200,155000,151600,155800,121100,160500,152400,133500,150600,106200,106000,160900,153100,116200,128300,143700,231500,150500,150800,155500,169000,126300,133100,132200,154200,100800,143100,132000,171500,113700,147200,104200,90400,165700,158400,157800,106200,115600,112600,146300,140300,128800,121800,66100,176400,183300,166100,209600,222100,147000,134600,123400,183600,119900,136700,210600,160800,110000,79500,120200,136500,89200,180700,191500,126200,113100,128400,78100,132600,103400,114200,267000,247900,131200,374900,155400,173700,98600,160600,NA,142600,95600,127500,214100,76800,150200,134700,140800,138600,145100,134000,122500,116800,125900,112200,222200,119700,190400,131600,126700,120500,119600,150000,202900,116100,111100,215300,120800,164300,174000,98900,138600,159200,126100,254200,158000,178700,82800,149800,124400,211600,NA,141100,87200,124600,202200,129900,218700,255300,151300,113300,137700,311100,124600,68000,157600,85100,172500,69800,84000,159000,156700,119600,133400,111100,81200,197900,127400,187100,160200,170800,92900,118800,115700,113100,114200,126600,139800,107900,221700,208000,124400,138800,132700,142800,121100,122400,109500,88300,78400,78800,70900,234700,151500,75500,195600,121200,71100,285000,158700,72900,116600,122400,121300,147100,105400,97800,138800,124000,125000,149700,96500,76100,109900,130500,79500,NA,147400,218200,93600,106400,153200,106300,133500,170600,157400,71200,115700,115600,176900,126100,161300,161800,139900,143700,128500,NA,199600,155100,120600,115100,98100,85600,97800,127500,164600,250900,163700,163500,147000,117000,125900,129300,103100,132500,222900,115600,115700,113300,84800,165600,87000,121200,NA,152300,222900,114200,NA,195500,224800,114100,71400,NA,599900,87000,107700,90900,146800,146100,116800,108500,186200,56500,125200,95900,174500,98200,71500,101100,NA,83400,163500,139900,112300,100200,90400,113700,104500,107700,NA,106800,164000,NA,NA,123500,NA,56000,NA,73900,NA,NA,85300,94500,88700,166400,120400,79600,NA,155400,NA,75600
"199610",193100,174200,172800,91900,146300,102000,184500,121300,121200,161900,151000,117800,89600,156000,119200,154700,137700,122100,78700,143300,141200,143100,143600,116300,121400,130500,211200,134100,84500,144700,75200,99700,213800,261900,NA,177500,156000,152300,156200,121000,162200,152700,133500,151100,106100,105200,161100,153400,116200,128200,143900,233300,151200,151100,155500,169600,126100,134300,131900,154300,101100,143100,132400,172700,113700,146900,103800,91600,166400,159300,157700,107700,115300,112700,145200,140800,128900,122100,65900,176500,184300,167700,211300,223300,147000,135300,125000,184000,120600,137800,211600,161300,111600,80100,118800,136500,89800,181300,191300,126400,112700,128500,78800,132900,103400,114400,268800,248000,131200,377400,155400,174200,99200,160700,NA,142900,96300,128300,215600,77700,150500,135200,141700,139900,145700,134000,122500,117000,126400,112800,222900,120600,191200,132100,127300,120500,119900,150500,203200,116700,110700,215000,121200,164600,175100,99400,138700,159600,125000,255800,158500,179500,82100,150100,124500,211900,NA,140800,87000,124400,204600,130400,219400,256900,152200,112700,138000,312500,124700,68000,158400,85200,173200,69800,85000,159000,156700,118900,134500,111000,81200,198400,127900,187700,161200,170400,92800,119500,115700,113400,114300,126500,140700,108100,224000,207400,125100,138400,131500,142300,121500,123400,110100,88300,78400,78000,70200,234000,151500,75600,196100,121000,71400,286100,159100,73600,115900,123300,122500,147200,107100,97500,139700,125000,125100,151700,95800,76700,109500,130800,79300,NA,146600,218100,93300,104700,152700,106400,133500,169800,157300,71300,114600,116600,176400,126100,160700,161000,139000,144700,128400,NA,200000,153800,120500,114900,98200,84600,100600,127000,166100,251100,165200,162800,147600,117200,127700,129700,102700,132100,222700,115600,115600,113200,84800,165300,87000,121400,NA,154100,224100,114800,NA,196600,223400,113500,70700,NA,599200,87000,108200,89500,148800,147000,114600,110900,187500,56600,123900,95900,172600,99300,71600,101300,NA,84000,162500,141000,112000,101100,89600,113100,104200,104800,NA,105800,164000,NA,NA,124100,NA,55800,NA,75200,NA,NA,84500,93700,88300,167900,120200,80500,NA,154900,NA,72500
"199611",194200,176100,173200,91500,147000,102100,185600,121100,121600,162800,151500,117900,89200,156900,119400,155100,137900,122300,78800,143800,141200,144400,143800,118200,121200,131000,212600,133500,84500,145200,75400,101100,215900,264600,NA,177800,157800,153500,157200,121400,163800,153000,133200,151800,105900,104800,161600,154600,116700,128600,143900,234800,151400,151700,155700,170500,126600,135600,132000,154400,101300,143900,132700,174400,113800,146600,103500,92400,167700,160400,156800,108600,115400,113200,145200,141800,129100,122500,65800,177200,185500,169900,213700,224600,147400,136100,126300,184700,121000,139000,212200,162100,112600,80700,117300,137000,90100,182100,190500,127000,112100,128500,79400,133400,103800,114600,272100,247500,131600,379600,155400,175200,99400,160500,NA,143000,97300,129500,217300,78400,150700,135600,142400,141100,146500,134100,122400,117500,127900,113200,224300,121600,192400,133100,128800,120500,120000,151100,204400,116800,110100,215500,121700,164700,176700,99800,138700,159900,124100,257900,159100,180500,82600,150300,125100,213300,NA,140600,87000,124800,207600,130400,220000,260000,153200,112100,138200,314000,124800,68000,159800,85200,174300,69800,85900,159100,156800,118400,134400,111600,80900,197600,128600,188100,162100,170400,92900,120000,115900,113400,114300,126400,141300,108300,227200,206000,125900,138100,130300,141700,122100,124400,110600,88300,78200,78400,69800,232200,151800,75900,197100,121000,72000,287800,159500,73900,115400,124600,123400,147100,108800,96900,140600,126200,125200,153800,94600,77600,109800,131300,79000,NA,145000,217900,92800,103100,152600,106900,133700,170100,157200,71700,113800,117900,175600,126200,161700,160000,138100,145900,128300,NA,200500,152500,120200,114400,97900,83600,102200,127200,167200,249900,166900,163300,147900,117600,128600,129800,102300,132200,222000,115400,115400,112900,85100,165000,87900,122000,NA,155200,224200,115000,NA,197800,221400,113900,70100,NA,596400,87400,109000,88400,150100,149000,112800,113500,189200,55500,123200,95600,171400,100000,72200,101500,NA,83400,162800,140800,110600,101300,88900,112100,103500,102700,NA,104900,163800,NA,NA,125400,NA,54400,NA,75300,NA,NA,83800,94100,88700,169400,120500,81200,NA,156200,NA,69000
"199612",195600,177900,173600,90700,147300,103400,187000,121000,122000,164300,151700,118100,88900,157900,119800,155900,138700,122600,78800,144600,141400,145800,144300,119300,121000,131900,214100,133000,84500,145800,75900,101900,217700,268000,NA,178200,159500,154600,158400,121700,165600,153500,133100,152500,105700,104600,162700,156200,116900,129200,144100,235400,150900,152800,156100,171400,127400,137000,132500,154500,101300,145100,133300,175800,114000,146400,104100,93000,168900,161000,156300,109300,115600,113900,145900,142800,129100,122900,66000,178100,186800,172100,216300,225900,147700,137100,127400,185700,121400,139500,213700,162600,113200,81200,115600,137500,90000,182500,190000,127700,111700,129000,80000,133800,104000,115100,276600,247100,132200,384100,155700,176300,99600,160500,NA,142700,98100,130700,219100,79300,151000,135900,143000,142200,148000,134500,122400,118200,129200,113400,226000,122300,193900,134200,130100,120100,120500,152100,205600,116600,109900,215800,122400,164800,178500,99900,139100,160000,124400,259800,159500,181400,81900,150500,126100,214600,NA,140800,87000,125800,210500,130500,220700,263100,154500,111800,138000,317000,124900,67700,161200,85400,176100,70100,86500,159600,157300,118800,135600,112400,80900,197200,128900,189900,163000,170900,92800,120200,116000,113700,114400,126500,142100,108800,230200,206400,127200,138300,130200,141700,122700,125700,111100,88400,78500,77700,69600,230200,152200,76200,198800,121000,72200,289800,159900,74100,116300,126100,124800,147500,109800,95200,141200,127300,125400,155100,93700,78300,111200,131600,78900,NA,143900,217500,91700,101500,152900,107500,134300,170900,157200,72100,113800,118900,174700,126200,162500,159400,138100,147100,128700,NA,201000,153700,120000,115100,98800,83200,103800,128000,168100,248500,168700,163300,147800,117900,130600,130400,101700,133200,222800,115200,115400,112900,85400,164600,88600,123400,NA,155600,225500,115700,NA,198900,219200,114700,69900,NA,596800,86400,109700,87300,152100,151200,111400,115100,190500,54400,123400,95100,170400,100200,73000,101000,NA,81000,163800,138800,109000,100700,89200,111400,102100,101500,NA,104400,164400,NA,NA,126600,NA,52800,NA,73000,NA,NA,83900,95700,89200,169100,121900,81800,NA,157900,NA,66400
